Instalación;Nombre;NAE;Instalación de origen;Compañía;Fecha prioritaria;Nro OC;Producto;Artic Padre;Cod Alternat;Cod Barra Produc;Descripcion;Nro LPN;Estado de LPN;Ubicacion;Cantidad enviada de detalle de envío de entrada;Cantidad recibida de detalle de envío de entrada;Cantidad de recepción previa;Peso de LPN;Volumen de LPN;Atributo A;Atributo B;Nro de Guía;Atributo D;Atributo E;Atributo F;Carta?;Cant x Pack Est;Cant x MP Est;Tipo Almac;LPN es una paleta;Nro de lote;Estado;LPN enviadas originales;Unidades enviadas originales;Nro LPN;Recuento de LPN recibidas;Cantidad enviada de cabecera de envío de entrada;Cantidad recibida de cabecera de envío de entrada;Porcentaje de recepción;Número de artículos;Nombre de proveedor;Número de Factura;Nro de Cita;Número de muelle;Registro de hora de creación de cabecera;Fecha de envío;Hora de recepción de primera LPN;Hora de recepción de última LPN;Registro de hora de modificación de cabecera;Hora de verificación;Usuario de modificación de cabecera;Informacion de origen;Tipo de muelle;Tipo ASN;Nro Carga;Placa camión;Bloquear;Información de proveedor;Local origen;ASN Hdr Campo Pers 2;Nro de Devolución (RF);Cod Prov Dev;N de Sitio;Usuario de recepción;hierarchy1code;Jerarquía de artículo 1;hierarchy2code;Jerarq;hierarchy3code;Jerarquía de artículo 3;hierarchy4code;Jerarquía de artículo 4;hierarchy5code;Jerarquía de artículo 5;Brand Code;Sitio Prov;Nro de Guía de CD origen;Campo custom 3 DTL de ASN;Politica de Devolucion;Nombre Proveedor;Fecha de caducidad;Destino de gastos
B100;B100;SHB10000270129;;FARMACORP;;;="7778608351192";False;="7778608351192";="7778608351192";BENDITA CERVEZA HOPPY LAGER LATA X 350ML;CSB10009696423;Consumido;;12;12;0;12;0;;;;;;;;12;144;CRS;False;HL07026;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/11/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608351192";False;="7778608351192";="7778608351192";BENDITA CERVEZA HOPPY LAGER LATA X 350ML;CSB10009696422;Consumido;;12;12;0;12;0;;;;;;;;12;144;CRS;False;HL07026;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/11/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608350065";False;="7778608350065";="7778608350065";BENDITA IPA CERVEZA ESTILO INDIA LATA X 350ML;CSB10009696421;Consumido;;2;2;0;2;0;;;;;;;;12;144;CRS;False;IPA02626;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608350065";False;="7778608350065";="7778608350065";BENDITA IPA CERVEZA ESTILO INDIA LATA X 350ML;CSB10009696420;Consumido;;12;12;0;12;0;;;;;;;;12;144;CRS;False;IPA02626;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608350065";False;="7778608350065";="7778608350065";BENDITA IPA CERVEZA ESTILO INDIA LATA X 350ML;CSB10009696419;Consumido;;12;12;0;12;0;;;;;;;;12;144;CRS;False;IPA02626;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608350065";False;="7778608350065";="7778608350065";BENDITA IPA CERVEZA ESTILO INDIA LATA X 350ML;CSB10009696418;Consumido;;12;12;0;12;0;;;;;;;;12;144;CRS;False;IPA02626;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608350065";False;="7778608350065";="7778608350065";BENDITA IPA CERVEZA ESTILO INDIA LATA X 350ML;CSB10009696417;Consumido;;12;12;0;12;0;;;;;;;;12;144;CRS;False;IPA02626;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608350065";False;="7778608350065";="7778608350065";BENDITA IPA CERVEZA ESTILO INDIA LATA X 350ML;CSB10009696416;Consumido;;12;12;0;12;0;;;;;;;;12;144;CRS;False;IPA02626;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608350065";False;="7778608350065";="7778608350065";BENDITA IPA CERVEZA ESTILO INDIA LATA X 350ML;CSB10009696415;Consumido;;12;12;0;12;0;;;;;;;;12;144;CRS;False;IPA02626;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608350065";False;="7778608350065";="7778608350065";BENDITA IPA CERVEZA ESTILO INDIA LATA X 350ML;CSB10009696414;Consumido;;12;12;0;12;0;;;;;;;;12;144;CRS;False;IPA02626;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608350065";False;="7778608350065";="7778608350065";BENDITA IPA CERVEZA ESTILO INDIA LATA X 350ML;CSB10009696413;Ubicado;DP1-01-04-02-03;12;12;0;12;0;;;;;;;;12;144;CRS;False;IPA02626;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608350065";False;="7778608350065";="7778608350065";BENDITA IPA CERVEZA ESTILO INDIA LATA X 350ML;CSB10009696412;Ubicado;DP1-01-04-02-03;12;12;0;12;0;;;;;;;;12;144;CRS;False;IPA02626;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608350065";False;="7778608350065";="7778608350065";BENDITA IPA CERVEZA ESTILO INDIA LATA X 350ML;CSB10009696411;Ubicado;DP1-01-04-02-03;12;12;0;12;0;;;;;;;;12;144;CRS;False;IPA02626;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608350065";False;="7778608350065";="7778608350065";BENDITA IPA CERVEZA ESTILO INDIA LATA X 350ML;CSB10009696410;Consumido;;12;12;0;12;0;;;;;;;;12;144;CRS;False;IPA02626;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608351185";False;="7778608351185";="7778608351185";BENDITA SIX PACK HOPPY LAGER LATA 6 X 350ML;CSB10009696409;Ubicado;DP-08-18-01-01;1;1;0;1;0;;;;;;;;1;1;CRS;False;HL03426;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608351185";False;="7778608351185";="7778608351185";BENDITA SIX PACK HOPPY LAGER LATA 6 X 350ML;CSB10009696408;Ubicado;DP-08-18-01-01;1;1;0;1;0;;;;;;;;1;1;CRS;False;HL03426;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608351185";False;="7778608351185";="7778608351185";BENDITA SIX PACK HOPPY LAGER LATA 6 X 350ML;CSB10009696407;Ubicado;DP-08-18-01-01;1;1;0;1;0;;;;;;;;1;1;CRS;False;HL03426;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608351185";False;="7778608351185";="7778608351185";BENDITA SIX PACK HOPPY LAGER LATA 6 X 350ML;CSB10009696406;Consumido;;1;1;0;1;0;;;;;;;;1;1;CRS;False;HL03426;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608351185";False;="7778608351185";="7778608351185";BENDITA SIX PACK HOPPY LAGER LATA 6 X 350ML;CSB10009696405;Consumido;;1;1;0;1;0;;;;;;;;1;1;CRS;False;HL03426;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608351185";False;="7778608351185";="7778608351185";BENDITA SIX PACK HOPPY LAGER LATA 6 X 350ML;CSB10009696404;Consumido;;1;1;0;1;0;;;;;;;;1;1;CRS;False;HL03426;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608351185";False;="7778608351185";="7778608351185";BENDITA SIX PACK HOPPY LAGER LATA 6 X 350ML;CSB10009696403;Consumido;;1;1;0;1;0;;;;;;;;1;1;CRS;False;HL03426;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608351185";False;="7778608351185";="7778608351185";BENDITA SIX PACK HOPPY LAGER LATA 6 X 350ML;CSB10009696402;Consumido;;1;1;0;1;0;;;;;;;;1;1;CRS;False;HL03426;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608351185";False;="7778608351185";="7778608351185";BENDITA SIX PACK HOPPY LAGER LATA 6 X 350ML;CSB10009696401;Consumido;;1;1;0;1;0;;;;;;;;1;1;CRS;False;HL03426;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270129;;FARMACORP;;;="7778608351185";False;="7778608351185";="7778608351185";BENDITA SIX PACK HOPPY LAGER LATA 6 X 350ML;CSB10009696400;Consumido;;1;1;0;1;0;;;;;;;;1;1;CRS;False;HL03426;Verificado;29;0;29;29;225;225;100;3;;="0";APB100010447;PE12;06/04/2026 11:31:29;06/04/2026;07/04/2026 14:47:41;07/04/2026 15:06:40;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26MAR176319;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270149;;FARMACORP;;;="7778608351710";False;="7778608351710";="7778608351710";BENDITA CERVEZA LUPULADA X 355ML LEMON DROP;CSB10009696342;Consumido;;7;7;0;4321.8;0;;;;;;;;12;1;CDS;False;LD06526;Verificado;10;0;9;9;85;85;100;3;;="0";APB100010447;PE12;06/04/2026 11:12:16;06/04/2026;07/04/2026 14:48:11;07/04/2026 15:21:47;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26ENE179208;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/11/2026;False
B100;B100;SHB10000270149;;FARMACORP;;;="7778608351710";False;="7778608351710";="7778608351710";BENDITA CERVEZA LUPULADA X 355ML LEMON DROP;CSB10009696341;Consumido;;12;12;0;7408.8;0;;;;;;;;12;1;CDS;False;LD06526;Verificado;10;0;9;9;85;85;100;3;;="0";APB100010447;PE12;06/04/2026 11:12:16;06/04/2026;07/04/2026 14:48:11;07/04/2026 15:21:47;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26ENE179208;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/11/2026;False
B100;B100;SHB10000270149;;FARMACORP;;;="7778608350065";False;="7778608350065";="7778608350065";BENDITA IPA CERVEZA ESTILO INDIA LATA X 350ML;CSB10009696340;Consumido;;5;5;0;5;0;;;;;;;;12;144;CRS;False;IPA02626;Verificado;10;0;9;9;85;85;100;3;;="0";APB100010447;PE12;06/04/2026 11:12:16;06/04/2026;07/04/2026 14:48:11;07/04/2026 15:21:47;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26ENE179208;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270149;;FARMACORP;;;="7778608350065";False;="7778608350065";="7778608350065";BENDITA IPA CERVEZA ESTILO INDIA LATA X 350ML;CSB10009696339;Consumido;;12;12;0;12;0;;;;;;;;12;144;CRS;False;IPA02626;Verificado;10;0;9;9;85;85;100;3;;="0";APB100010447;PE12;06/04/2026 11:12:16;06/04/2026;07/04/2026 14:48:11;07/04/2026 15:21:47;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26ENE179208;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270149;;FARMACORP;;;="7778608350065";False;="7778608350065";="7778608350065";BENDITA IPA CERVEZA ESTILO INDIA LATA X 350ML;CSB10009696338;Consumido;;12;12;0;12;0;;;;;;;;12;144;CRS;False;IPA02626;Verificado;10;0;9;9;85;85;100;3;;="0";APB100010447;PE12;06/04/2026 11:12:16;06/04/2026;07/04/2026 14:48:11;07/04/2026 15:21:47;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26ENE179208;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270149;;FARMACORP;;;="7778608350065";False;="7778608350065";="7778608350065";BENDITA IPA CERVEZA ESTILO INDIA LATA X 350ML;CSB10009696337;Consumido;;12;12;0;12;0;;;;;;;;12;144;CRS;False;IPA02626;Verificado;10;0;9;9;85;85;100;3;;="0";APB100010447;PE12;06/04/2026 11:12:16;06/04/2026;07/04/2026 14:48:11;07/04/2026 15:21:47;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26ENE179208;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270149;;FARMACORP;;;="7778608350065";False;="7778608350065";="7778608350065";BENDITA IPA CERVEZA ESTILO INDIA LATA X 350ML;CSB10009696336;Consumido;;12;12;0;12;0;;;;;;;;12;144;CRS;False;IPA02626;Verificado;10;0;9;9;85;85;100;3;;="0";APB100010447;PE12;06/04/2026 11:12:16;06/04/2026;07/04/2026 14:48:11;07/04/2026 15:21:47;07/04/2026 17:23:56;07/04/2026 17:23:56;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP26ENE179208;="000156";CENTRAL;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/10/2026;False
B100;B100;SHB10000270103;;FARMACORP;;;="7770108600077";False;="7770108600077";="7770108600077";AGUAI AZUCAR REFINADO X 1KG;CSB10009695878;Consumido;;12;12;0;12;0;;;;;;;;1;46;CCS;False;8624L1;Verificado;1;0;1;1;12;12;100;1;;="0";APB100010447;PE12;06/04/2026 09:35:33;06/04/2026;07/04/2026 16:39:04;07/04/2026 16:39:04;07/04/2026 17:23:55;07/04/2026 17:23:55;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;INGENIO SUCROALCOHOLERO AGUAI S.A..;;;ORRDP26ABR187874;="003909";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="149";206 - 149 - EMBUTIDOS Y CARNE;;;;;;;;;;;;;27/03/2028;False
B100;B100;SHB10000270068;;FARMACORP;;;="384840518803";False;="384840518803";="384840518803";GLUCOMETRO PRODIGY AUTO CODE;CSB10009683541;Consumido;;8;8;0;8;0;;;;;;;;1;10;CGF;False;SL01042026;Verificado;2;0;5;5;273;273;100;4;;="0";APB100010447;PE12;02/04/2026 11:11:05;02/04/2026;02/04/2026 12:51:56;02/04/2026 14:54:31;02/04/2026 17:38:11;02/04/2026 17:38:11;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;HURTADO PEREDO MEDICAL INSTRUMENT S.R.L. HP MEDICAL S.R.L.;;;ORRDP26FEB181606;="001708";CENTRAL;fmamani.rec;="102";102 - QUIRURGICOS;="040";102 - 040 - INSUMOS MEDICOS;;;;;;;;;;;;;01/04/2028;False
